,Open,High,Low,Close,Adj Close,Volume
2022-01-26 12:47:00-05:00,136.06500244140625,136.13999938964844,136.06500244140625,136.1300048828125,136.1300048828125,83597.0
2022-01-26 12:48:00-05:00,136.1219940185547,136.14959716796875,136.02999877929688,136.02999877929688,136.02999877929688,8380.0
2022-01-26 12:49:00-05:00,135.99000549316406,136.0500030517578,135.97999572753906,136.0500030517578,136.0500030517578,14347.0
2022-01-26 12:50:00-05:00,136.02499389648438,136.07000732421875,135.9709930419922,136.07000732421875,136.07000732421875,9243.0
2022-01-26 12:52:00-05:00,136.03939819335938,136.11000061035156,136.02999877929688,136.11000061035156,136.11000061035156,20982.0
2022-01-26 12:53:00-05:00,136.19349670410156,136.19349670410156,136.0800018310547,136.19000244140625,136.19000244140625,17245.0
2022-01-26 12:54:00-05:00,136.16000366210938,136.17140197753906,136.0749969482422,136.08389282226562,136.08389282226562,3579.0
2022-01-26 12:57:00-05:00,136.0399932861328,136.0399932861328,135.97000122070312,135.99000549316406,135.99000549316406,20078.0
2022-01-26 12:58:00-05:00,136.00999450683594,136.01260375976562,135.9499969482422,135.96499633789062,135.96499633789062,6507.0
2022-01-26 12:59:00-05:00,135.92999267578125,135.97000122070312,135.92999267578125,135.97000122070312,135.97000122070312,5150.0
2022-01-26 13:02:00-05:00,135.72000122070312,135.77870178222656,135.67059326171875,135.69000244140625,135.69000244140625,31928.0
2022-01-26 13:03:00-05:00,135.83999633789062,135.88999938964844,135.70089721679688,135.84500122070312,135.84500122070312,6205.0
2022-01-26 13:04:00-05:00,135.83999633789062,135.89990234375,135.8300018310547,135.8625030517578,135.8625030517578,5512.0
2022-01-26 13:07:00-05:00,135.99000549316406,135.99989318847656,135.94000244140625,135.94500732421875,135.94500732421875,21232.0
2022-01-26 13:08:00-05:00,135.88999938964844,135.88999938964844,135.88999938964844,135.88999938964844,135.88999938964844,7846.0
2022-01-26 13:09:00-05:00,135.85000610351562,135.8800048828125,135.82119750976562,135.875,135.875,5608.0
2022-01-26 13:10:00-05:00,135.875,135.89999389648438,135.75,135.86000061035156,135.86000061035156,8322.0
2022-01-26 13:12:00-05:00,135.9777069091797,136.0050048828125,135.93499755859375,135.93499755859375,135.93499755859375,21444.0
2022-01-26 13:13:00-05:00,135.88999938964844,135.88999938964844,135.8300018310547,135.85000610351562,135.85000610351562,7832.0
2022-01-26 13:14:00-05:00,135.851806640625,135.851806640625,135.6999969482422,135.6999969482422,135.6999969482422,15782.0
2022-01-26 13:17:00-05:00,135.61000061035156,135.7100067138672,135.61000061035156,135.61000061035156,135.61000061035156,26226.0
2022-01-26 13:18:00-05:00,135.6300048828125,135.67999267578125,135.55999755859375,135.66000366210938,135.66000366210938,6885.0
2022-01-26 13:22:00-05:00,135.57000732421875,135.57000732421875,135.5,135.52999877929688,135.52999877929688,32176.0
2022-01-26 13:23:00-05:00,135.5399932861328,135.55999755859375,135.47000122070312,135.47000122070312,135.47000122070312,5207.0
2022-01-26 13:24:00-05:00,135.49000549316406,135.55999755859375,135.43980407714844,135.51499938964844,135.51499938964844,6738.0
2022-01-26 13:27:00-05:00,135.6699981689453,135.72999572753906,135.6649932861328,135.6999969482422,135.6999969482422,26882.0
2022-01-26 13:28:00-05:00,135.59500122070312,135.69000244140625,135.59500122070312,135.69000244140625,135.69000244140625,10378.0
2022-01-26 13:29:00-05:00,135.67999267578125,135.75999450683594,135.63999938964844,135.66000366210938,135.66000366210938,5267.0
2022-01-26 13:32:00-05:00,135.75900268554688,135.75900268554688,135.65499877929688,135.67999267578125,135.67999267578125,20682.0
2022-01-26 13:33:00-05:00,135.66119384765625,135.66119384765625,135.57110595703125,135.5800018310547,135.5800018310547,3743.0
2022-01-26 13:34:00-05:00,135.6699981689453,135.6699981689453,135.6699981689453,135.6699981689453,135.6699981689453,4398.0
2022-01-26 13:35:00-05:00,135.63009643554688,135.66000366210938,135.57000732421875,135.57000732421875,135.57000732421875,6178.0
2022-01-26 13:36:00-05:00,135.58990478515625,135.64999389648438,135.52999877929688,135.5800018310547,135.5800018310547,3358.0
2022-01-26 13:37:00-05:00,135.68499755859375,135.7100067138672,135.58999633789062,135.6199951171875,135.6199951171875,6842.0
2022-01-26 13:38:00-05:00,135.60499572753906,135.60499572753906,135.60499572753906,135.60499572753906,135.60499572753906,2294.0
2022-01-26 13:39:00-05:00,135.60000610351562,135.6533966064453,135.60000610351562,135.63999938964844,135.63999938964844,2292.0
2022-01-26 13:47:00-05:00,135.67999267578125,135.67999267578125,135.65499877929688,135.66729736328125,135.66729736328125,55973.0
2022-01-26 13:48:00-05:00,135.69000244140625,135.7100067138672,135.61000061035156,135.64500427246094,135.64500427246094,5634.0
2022-01-26 13:49:00-05:00,135.60000610351562,135.7100067138672,135.60000610351562,135.67340087890625,135.67340087890625,5114.0
2022-01-26 13:50:00-05:00,135.64999389648438,135.69000244140625,135.60499572753906,135.60609436035156,135.60609436035156,4200.0
2022-01-26 13:52:00-05:00,135.67999267578125,135.7100067138672,135.67100524902344,135.67999267578125,135.67999267578125,10897.0
2022-01-26 13:53:00-05:00,135.72000122070312,135.72999572753906,135.6699981689453,135.6999969482422,135.6999969482422,9094.0
2022-01-26 13:54:00-05:00,135.72000122070312,135.72000122070312,135.52999877929688,135.63999938964844,135.63999938964844,6081.0
2022-01-26 13:57:00-05:00,135.8300018310547,135.8800048828125,135.7899932861328,135.8800048828125,135.8800048828125,20383.0
2022-01-26 13:58:00-05:00,135.77999877929688,135.8000030517578,135.7100067138672,135.75999450683594,135.75999450683594,3125.0
2022-01-26 14:02:00-05:00,136.3000030517578,136.32000732421875,136.1999969482422,136.1999969482422,136.1999969482422,101120.0
2022-01-26 14:07:00-05:00,135.97999572753906,136.00999450683594,135.8800048828125,135.92999267578125,135.92999267578125,40597.0
2022-01-26 14:08:00-05:00,135.97999572753906,136.02999877929688,135.97329711914062,136.02999877929688,136.02999877929688,5795.0
2022-01-26 14:12:00-05:00,135.66000366210938,135.83200073242188,135.66000366210938,135.83200073242188,135.83200073242188,40649.0
2022-01-26 14:13:00-05:00,135.61500549316406,135.61500549316406,135.61500549316406,135.61500549316406,135.61500549316406,12697.0
2022-01-26 14:17:00-05:00,135.17999267578125,135.25999450683594,135.1540069580078,135.2449951171875,135.2449951171875,61102.0
2022-01-26 14:18:00-05:00,135.19000244140625,135.4499969482422,135.19000244140625,135.4499969482422,135.4499969482422,21834.0
2022-01-26 14:22:00-05:00,135.22500610351562,135.22500610351562,135.11000061035156,135.11000061035156,135.11000061035156,66916.0
2022-01-26 14:23:00-05:00,135.1300048828125,135.16000366210938,135.10000610351562,135.10000610351562,135.10000610351562,9478.0
2022-01-26 14:24:00-05:00,135.0800018310547,135.14999389648438,134.9600067138672,135.0500030517578,135.0500030517578,28900.0
2022-01-26 14:27:00-05:00,135.5500030517578,135.58999633789062,135.47999572753906,135.5500030517578,135.5500030517578,50317.0
2022-01-26 14:28:00-05:00,135.42999267578125,135.53500366210938,135.42999267578125,135.44000244140625,135.44000244140625,10622.0
2022-01-26 14:32:00-05:00,134.88499450683594,134.94000244140625,134.82000732421875,134.85000610351562,134.85000610351562,53856.0
2022-01-26 14:33:00-05:00,134.9022979736328,134.91000366210938,134.72000122070312,134.82000732421875,134.82000732421875,16320.0
2022-01-26 14:37:00-05:00,134.51510620117188,134.6699981689453,134.51510620117188,134.55999755859375,134.55999755859375,93338.0
2022-01-26 14:38:00-05:00,134.67999267578125,135.07000732421875,134.63999938964844,135.0399932861328,135.0399932861328,15753.0
2022-01-26 14:42:00-05:00,134.55999755859375,134.55999755859375,134.44000244140625,134.4499969482422,134.4499969482422,82445.0
2022-01-26 14:43:00-05:00,134.16000366210938,134.4499969482422,134.16000366210938,134.39439392089844,134.39439392089844,23016.0
2022-01-26 14:47:00-05:00,133.58999633789062,133.6999969482422,133.58999633789062,133.64999389648438,133.64999389648438,126044.0
2022-01-26 14:52:00-05:00,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,100724.0
2022-01-26 14:53:00-05:00,134.33999633789062,134.52000427246094,134.32000732421875,134.3699951171875,134.3699951171875,12723.0
2022-01-26 14:57:00-05:00,134.5,134.5,134.4600067138672,134.47000122070312,134.47000122070312,53206.0
2022-01-26 15:02:00-05:00,134.2100067138672,134.27000427246094,134.04100036621094,134.04100036621094,134.04100036621094,60914.0
2022-01-26 15:07:00-05:00,133.72000122070312,133.9550018310547,133.69039916992188,133.9550018310547,133.9550018310547,86329.0
2022-01-26 15:12:00-05:00,134.02000427246094,134.02999877929688,133.91000366210938,134.02999877929688,134.02999877929688,113286.0
2022-01-26 15:17:00-05:00,133.73500061035156,133.73500061035156,133.73500061035156,133.73500061035156,133.73500061035156,71822.0
2022-01-26 15:22:00-05:00,133.35499572753906,133.36390686035156,133.27000427246094,133.30999755859375,133.30999755859375,80820.0
2022-01-26 15:23:00-05:00,133.31399536132812,133.3300018310547,133.1999969482422,133.25,133.25,10167.0
2022-01-26 15:27:00-05:00,133.91000366210938,133.91000366210938,133.91000366210938,133.91000366210938,133.91000366210938,132380.0
2022-01-26 15:32:00-05:00,134.1199951171875,134.14999389648438,133.88999938964844,133.92999267578125,133.92999267578125,81651.0
2022-01-26 15:42:00-05:00,133.91600036621094,133.91600036621094,133.63999938964844,133.75,133.75,193905.0
2022-01-26 15:43:00-05:00,133.7050018310547,133.9199981689453,133.7050018310547,133.88999938964844,133.88999938964844,17128.0
2022-01-26 15:44:00-05:00,133.91879272460938,133.9600067138672,133.8780059814453,133.89999389648438,133.89999389648438,15241.0
2022-01-26 15:47:00-05:00,134.05999755859375,134.07000732421875,133.89999389648438,133.9499969482422,133.9499969482422,98909.0
2022-01-26 15:52:00-05:00,134.22999572753906,134.25999450683594,134.1649932861328,134.1649932861328,134.1649932861328,156563.0
2022-01-26 15:53:00-05:00,134.26499938964844,134.3300018310547,134.2100067138672,134.3300018310547,134.3300018310547,22899.0
2022-01-26 15:57:00-05:00,134.2899932861328,134.47000122070312,134.25999450683594,134.4199981689453,134.4199981689453,186014.0
2022-01-31 15:14:05-05:00,132.58999633789062,132.58999633789062,132.58999633789062,132.58999633789062,132.58999633789062,0.0
2022-01-27 09:30:00-05:00,133.66000366210938,134.5,133.66000366210938,134.27859497070312,134.27859497070312,126860.0
2022-01-27 09:31:00-05:00,134.28500366210938,134.3699951171875,133.8000030517578,134.2949981689453,134.2949981689453,11884.0
2022-01-27 09:32:00-05:00,134.22999572753906,134.3300018310547,134.07000732421875,134.1999969482422,134.1999969482422,21586.0
2022-01-27 09:33:00-05:00,134.17999267578125,134.22999572753906,133.9199981689453,133.9199981689453,133.9199981689453,17914.0
2022-01-27 09:34:00-05:00,133.8699951171875,133.89500427246094,133.5500030517578,133.5500030517578,133.5500030517578,23265.0
2022-01-27 09:35:00-05:00,133.61000061035156,133.6591033935547,133.3300018310547,133.3699951171875,133.3699951171875,23710.0
2022-01-27 09:36:00-05:00,133.38999938964844,133.71499633789062,133.35000610351562,133.70620727539062,133.70620727539062,24362.0
2022-01-27 09:37:00-05:00,133.72000122070312,133.82000732421875,133.55999755859375,133.72000122070312,133.72000122070312,22067.0
2022-01-27 09:38:00-05:00,133.6999969482422,133.71499633789062,133.28500366210938,133.4949951171875,133.4949951171875,16524.0
2022-01-27 09:39:00-05:00,133.5,133.55999755859375,133.25,133.55999755859375,133.55999755859375,17197.0
2022-01-27 09:40:00-05:00,133.55999755859375,133.78599548339844,133.5,133.50999450683594,133.50999450683594,22153.0
2022-01-27 09:41:00-05:00,133.5399932861328,133.76499938964844,133.47999572753906,133.6750030517578,133.6750030517578,23924.0
2022-01-27 09:42:00-05:00,133.67999267578125,133.86000061035156,133.5,133.52999877929688,133.52999877929688,19687.0
2022-01-27 09:43:00-05:00,133.53500366210938,133.69000244140625,133.4550018310547,133.52000427246094,133.52000427246094,20207.0
2022-01-27 09:44:00-05:00,133.52999877929688,133.52999877929688,133.3350067138672,133.5050048828125,133.5050048828125,18127.0
2022-01-27 09:45:00-05:00,133.60499572753906,133.75,133.60499572753906,133.66229248046875,133.66229248046875,25004.0
2022-01-27 09:46:00-05:00,133.8800048828125,133.89999389648438,133.7899932861328,133.83999633789062,133.83999633789062,5553.0
2022-01-27 09:47:00-05:00,133.8699951171875,134.0,133.84500122070312,133.94000244140625,133.94000244140625,18588.0
2022-01-27 09:48:00-05:00,133.9199981689453,134.05599975585938,133.88999938964844,134.0399932861328,134.0399932861328,14279.0
2022-01-27 09:49:00-05:00,134.0399932861328,134.0399932861328,133.75,133.7899932861328,133.7899932861328,17707.0
2022-01-27 09:50:00-05:00,133.75,133.83999633789062,133.6300048828125,133.72999572753906,133.72999572753906,14241.0
2022-01-27 09:51:00-05:00,133.77999877929688,134.0,133.77999877929688,133.77999877929688,133.77999877929688,9482.0
2022-01-27 09:52:00-05:00,133.8000030517578,133.96499633789062,133.66000366210938,133.9199981689453,133.9199981689453,12778.0
2022-01-27 09:53:00-05:00,133.94000244140625,133.9490966796875,133.75,133.9490966796875,133.9490966796875,3357.0
2022-01-27 09:54:00-05:00,133.85000610351562,134.02999877929688,133.7899932861328,133.85000610351562,133.85000610351562,28005.0
2022-01-27 09:55:00-05:00,133.83999633789062,133.8800048828125,133.60000610351562,133.75999450683594,133.75999450683594,10620.0
2022-01-27 09:56:00-05:00,133.80999755859375,133.83999633789062,133.5,133.64999389648438,133.64999389648438,7645.0
2022-01-27 09:57:00-05:00,133.66000366210938,133.6999969482422,133.50999450683594,133.56829833984375,133.56829833984375,9681.0
2022-01-27 09:58:00-05:00,133.5500030517578,133.7899932861328,133.44000244140625,133.63999938964844,133.63999938964844,22383.0
2022-01-27 09:59:00-05:00,133.64500427246094,133.86000061035156,133.6269989013672,133.8300018310547,133.8300018310547,15770.0
2022-01-27 10:00:00-05:00,133.88999938964844,134.0,133.6300048828125,133.7100067138672,133.7100067138672,18865.0
2022-01-27 10:01:00-05:00,133.62510681152344,134.25,133.62510681152344,134.11000061035156,134.11000061035156,13943.0
2022-01-27 10:02:00-05:00,134.13999938964844,134.25999450683594,134.0500030517578,134.22999572753906,134.22999572753906,13032.0
2022-01-27 10:03:00-05:00,134.25999450683594,134.57620239257812,134.21009826660156,134.52000427246094,134.52000427246094,27591.0
2022-01-27 10:04:00-05:00,134.4550018310547,134.72000122070312,134.4199981689453,134.5,134.5,10538.0
2022-01-27 10:05:00-05:00,134.52999877929688,134.5500030517578,134.35000610351562,134.4499969482422,134.4499969482422,10128.0
2022-01-27 10:06:00-05:00,134.42820739746094,134.5399932861328,134.3699951171875,134.3699951171875,134.3699951171875,6970.0
2022-01-27 10:07:00-05:00,134.30999755859375,134.61000061035156,134.25999450683594,134.56500244140625,134.56500244140625,10426.0
2022-01-27 10:08:00-05:00,134.5399932861328,134.5800018310547,134.4600067138672,134.4600067138672,134.4600067138672,9487.0
2022-01-27 10:09:00-05:00,134.41859436035156,134.50999450683594,134.38999938964844,134.5,134.5,11000.0
2022-01-27 10:10:00-05:00,134.48800659179688,134.48800659179688,134.27000427246094,134.32000732421875,134.32000732421875,5263.0
2022-01-27 10:11:00-05:00,134.2899932861328,134.65499877929688,134.2899932861328,134.63999938964844,134.63999938964844,6330.0
2022-01-27 10:12:00-05:00,134.64999389648438,134.65499877929688,134.5399932861328,134.5399932861328,134.5399932861328,6232.0
2022-01-27 10:13:00-05:00,134.5399932861328,134.5500030517578,134.39999389648438,134.5050048828125,134.5050048828125,9644.0
2022-01-27 10:14:00-05:00,134.47000122070312,134.58990478515625,134.4600067138672,134.47999572753906,134.47999572753906,7444.0
2022-01-27 10:15:00-05:00,134.49000549316406,134.5399932861328,134.4199981689453,134.46499633789062,134.46499633789062,10541.0
2022-01-27 10:16:00-05:00,134.50999450683594,134.53500366210938,134.25999450683594,134.25999450683594,134.25999450683594,10079.0
2022-01-27 10:17:00-05:00,134.32000732421875,134.36000061035156,134.05499267578125,134.05999755859375,134.05999755859375,15283.0
2022-01-27 10:18:00-05:00,134.08999633789062,134.1750030517578,133.9600067138672,133.99270629882812,133.99270629882812,15613.0
2022-01-27 10:19:00-05:00,133.97000122070312,133.97999572753906,133.77000427246094,133.78329467773438,133.78329467773438,15116.0
2022-01-27 10:20:00-05:00,133.80999755859375,133.89999389648438,133.75,133.80999755859375,133.80999755859375,18880.0
2022-01-27 10:21:00-05:00,133.77999877929688,133.77999877929688,133.59500122070312,133.76300048828125,133.76300048828125,20118.0
2022-01-27 10:22:00-05:00,133.6999969482422,133.76370239257812,133.60000610351562,133.76370239257812,133.76370239257812,11790.0
2022-01-27 10:23:00-05:00,133.74000549316406,133.83999633789062,133.52999877929688,133.57000732421875,133.57000732421875,14989.0
2022-01-27 10:24:00-05:00,133.5800018310547,133.7689971923828,133.5738983154297,133.75,133.75,11235.0
2022-01-27 10:25:00-05:00,133.75,133.86000061035156,133.74000549316406,133.76820373535156,133.76820373535156,10191.0
2022-01-27 10:26:00-05:00,133.7100067138672,133.90989685058594,133.7100067138672,133.89999389648438,133.89999389648438,11791.0
2022-01-27 10:27:00-05:00,133.89999389648438,133.91000366210938,133.61000061035156,133.66000366210938,133.66000366210938,9406.0
2022-01-27 10:28:00-05:00,133.6750030517578,133.6750030517578,133.4499969482422,133.51499938964844,133.51499938964844,24610.0
2022-01-27 10:29:00-05:00,133.52999877929688,133.5718994140625,133.2509002685547,133.2899932861328,133.2899932861328,31150.0
2022-01-27 10:30:00-05:00,133.3000030517578,133.6199951171875,133.28070068359375,133.61000061035156,133.61000061035156,11634.0
2022-01-27 10:31:00-05:00,133.66000366210938,133.6699981689453,133.4600067138672,133.48739624023438,133.48739624023438,10049.0
2022-01-27 10:32:00-05:00,133.5500030517578,133.6999969482422,133.5500030517578,133.69000244140625,133.69000244140625,11191.0
2022-01-27 10:33:00-05:00,133.72000122070312,133.82000732421875,133.64999389648438,133.72000122070312,133.72000122070312,5417.0
2022-01-27 10:34:00-05:00,133.74000549316406,133.82150268554688,133.70010375976562,133.74000549316406,133.74000549316406,8689.0
2022-01-27 10:35:00-05:00,133.74000549316406,133.7550048828125,133.60000610351562,133.7550048828125,133.7550048828125,9221.0
2022-01-27 10:36:00-05:00,133.72999572753906,133.75,133.53500366210938,133.53500366210938,133.53500366210938,12249.0
2022-01-27 10:37:00-05:00,133.57000732421875,133.6300048828125,133.53500366210938,133.5500030517578,133.5500030517578,8084.0
2022-01-27 10:38:00-05:00,133.5500030517578,133.74000549316406,133.5500030517578,133.67999267578125,133.67999267578125,8472.0
2022-01-27 10:39:00-05:00,133.6649932861328,133.6649932861328,133.27999877929688,133.27999877929688,133.27999877929688,14047.0
2022-01-27 10:40:00-05:00,133.33999633789062,133.53500366210938,133.32000732421875,133.52999877929688,133.52999877929688,9859.0
2022-01-27 10:41:00-05:00,133.5399932861328,133.7449951171875,133.5399932861328,133.7292022705078,133.7292022705078,6782.0
2022-01-27 10:42:00-05:00,133.72999572753906,133.8350067138672,133.72999572753906,133.80999755859375,133.80999755859375,8864.0
2022-01-27 10:43:00-05:00,133.83999633789062,133.8791046142578,133.77999877929688,133.83999633789062,133.83999633789062,8024.0
2022-01-27 10:44:00-05:00,133.85000610351562,133.92999267578125,133.8209991455078,133.88999938964844,133.88999938964844,9969.0
2022-01-27 10:45:00-05:00,133.88999938964844,133.9499969482422,133.83999633789062,133.91000366210938,133.91000366210938,6418.0
2022-01-27 10:46:00-05:00,133.91000366210938,133.91000366210938,133.77999877929688,133.83999633789062,133.83999633789062,16181.0
2022-01-27 10:47:00-05:00,133.86000061035156,133.8800048828125,133.8491973876953,133.85000610351562,133.85000610351562,2632.0
2022-01-27 10:48:00-05:00,133.8249969482422,133.85000610351562,133.65499877929688,133.72000122070312,133.72000122070312,9148.0
2022-01-27 10:49:00-05:00,133.6999969482422,133.86709594726562,133.6999969482422,133.8000030517578,133.8000030517578,7057.0
2022-01-27 10:50:00-05:00,133.75,133.92999267578125,133.75,133.80999755859375,133.80999755859375,6073.0
2022-01-27 10:51:00-05:00,133.86000061035156,133.97239685058594,133.85000610351562,133.94659423828125,133.94659423828125,7132.0
2022-01-27 10:52:00-05:00,133.9696044921875,133.98849487304688,133.8800048828125,133.8800048828125,133.8800048828125,6839.0
2022-01-27 10:53:00-05:00,133.8699951171875,133.952392578125,133.80499267578125,133.952392578125,133.952392578125,7392.0
2022-01-27 10:54:00-05:00,133.9550018310547,134.32000732421875,133.9499969482422,134.16000366210938,134.16000366210938,67252.0
2022-01-27 10:55:00-05:00,134.1999969482422,134.3000030517578,134.19000244140625,134.22000122070312,134.22000122070312,4972.0
2022-01-27 10:56:00-05:00,134.21499633789062,134.27999877929688,134.14999389648438,134.19500732421875,134.19500732421875,5706.0
2022-01-27 10:57:00-05:00,134.22999572753906,134.25,134.14999389648438,134.2100067138672,134.2100067138672,12026.0
2022-01-27 10:58:00-05:00,134.19000244140625,134.25999450683594,134.14999389648438,134.25999450683594,134.25999450683594,12679.0
2022-01-27 10:59:00-05:00,134.22999572753906,134.2449951171875,134.14999389648438,134.22999572753906,134.22999572753906,15864.0
2022-01-27 11:00:00-05:00,134.25,134.47999572753906,134.25,134.4600067138672,134.4600067138672,19008.0
2022-01-27 11:01:00-05:00,134.42999267578125,134.4600067138672,134.39999389648438,134.44000244140625,134.44000244140625,9847.0
2022-01-27 11:02:00-05:00,134.42999267578125,134.52000427246094,134.42999267578125,134.42999267578125,134.42999267578125,9433.0
2022-01-27 11:03:00-05:00,134.4199981689453,134.4499969482422,134.28759765625,134.35000610351562,134.35000610351562,7696.0
2022-01-27 11:04:00-05:00,134.36000061035156,134.38999938964844,134.30999755859375,134.3300018310547,134.3300018310547,11674.0
2022-01-27 11:05:00-05:00,134.3350067138672,134.49000549316406,134.25,134.4199981689453,134.4199981689453,13687.0
2022-01-27 11:06:00-05:00,134.42999267578125,134.4842987060547,134.3699951171875,134.43679809570312,134.43679809570312,7367.0
2022-01-27 11:07:00-05:00,134.42239379882812,134.4250030517578,134.16000366210938,134.17999267578125,134.17999267578125,8857.0
2022-01-27 11:08:00-05:00,134.17999267578125,134.22999572753906,134.0500030517578,134.07000732421875,134.07000732421875,12997.0
2022-01-27 11:09:00-05:00,134.11000061035156,134.17999267578125,134.07510375976562,134.11000061035156,134.11000061035156,6495.0
2022-01-27 11:10:00-05:00,134.13999938964844,134.36000061035156,134.13999938964844,134.35000610351562,134.35000610351562,10761.0
2022-01-27 11:11:00-05:00,134.35000610351562,134.3699951171875,134.2050018310547,134.2050018310547,134.2050018310547,11828.0
2022-01-27 11:12:00-05:00,134.21499633789062,134.3800048828125,134.19000244140625,134.3699951171875,134.3699951171875,8867.0
2022-01-27 11:13:00-05:00,134.3800048828125,134.42999267578125,134.3090057373047,134.33999633789062,134.33999633789062,7660.0
2022-01-27 11:14:00-05:00,134.3000030517578,134.3300018310547,134.1999969482422,134.3011016845703,134.3011016845703,6955.0
2022-01-27 11:15:00-05:00,134.25,134.25,133.97999572753906,134.0,134.0,10734.0
2022-01-27 11:16:00-05:00,134.0,134.00999450683594,133.76809692382812,133.89999389648438,133.89999389648438,7824.0
2022-01-27 11:17:00-05:00,133.84500122070312,133.94000244140625,133.8000030517578,133.8000030517578,133.8000030517578,9654.0
2022-01-27 11:18:00-05:00,133.82000732421875,133.83999633789062,133.77999877929688,133.77999877929688,133.77999877929688,9051.0
2022-01-27 11:19:00-05:00,133.7550048828125,133.84500122070312,133.7100067138672,133.82000732421875,133.82000732421875,10566.0
2022-01-27 11:20:00-05:00,133.75,133.88999938964844,133.75,133.88999938964844,133.88999938964844,6548.0
2022-01-27 11:21:00-05:00,133.91000366210938,133.97999572753906,133.8699951171875,133.94000244140625,133.94000244140625,7775.0
2022-01-27 11:22:00-05:00,133.94500732421875,133.9499969482422,133.88999938964844,133.9149932861328,133.9149932861328,6307.0
2022-01-27 11:23:00-05:00,133.92999267578125,133.94000244140625,133.72999572753906,133.8300018310547,133.8300018310547,8703.0
2022-01-27 11:24:00-05:00,133.82000732421875,133.82000732421875,133.69000244140625,133.77000427246094,133.77000427246094,10514.0
2022-01-27 11:25:00-05:00,133.7899932861328,133.86000061035156,133.697998046875,133.74000549316406,133.74000549316406,8197.0
2022-01-27 11:26:00-05:00,133.72000122070312,133.72000122070312,133.50999450683594,133.58999633789062,133.58999633789062,6743.0
2022-01-27 11:27:00-05:00,133.60000610351562,133.69000244140625,133.60000610351562,133.63999938964844,133.63999938964844,6584.0
2022-01-27 11:28:00-05:00,133.63999938964844,133.64999389648438,133.4600067138672,133.4600067138672,133.4600067138672,13245.0
2022-01-27 11:29:00-05:00,133.4499969482422,133.50729370117188,133.3300018310547,133.49000549316406,133.49000549316406,16651.0
2022-01-27 11:30:00-05:00,133.50999450683594,133.72000122070312,133.49000549316406,133.72000122070312,133.72000122070312,12600.0
2022-01-27 11:31:00-05:00,133.6999969482422,133.7100067138672,133.4149932861328,133.4499969482422,133.4499969482422,11050.0
2022-01-27 11:32:00-05:00,133.4259033203125,133.51499938964844,133.38999938964844,133.49000549316406,133.49000549316406,9592.0
2022-01-27 11:33:00-05:00,133.5,133.61000061035156,133.47999572753906,133.5496063232422,133.5496063232422,12120.0
2022-01-27 11:34:00-05:00,133.52000427246094,133.52000427246094,133.39999389648438,133.44000244140625,133.44000244140625,10490.0
2022-01-27 11:35:00-05:00,133.45309448242188,133.67999267578125,133.44500732421875,133.52999877929688,133.52999877929688,10619.0
2022-01-27 11:36:00-05:00,133.52999877929688,133.72999572753906,133.4949951171875,133.72999572753906,133.72999572753906,7400.0
2022-01-27 11:37:00-05:00,133.75999450683594,133.88999938964844,133.75999450683594,133.8300018310547,133.8300018310547,9986.0
2022-01-27 11:38:00-05:00,133.80999755859375,133.89999389648438,133.80999755859375,133.89999389648438,133.89999389648438,17243.0
2022-01-27 11:39:00-05:00,133.92999267578125,133.92999267578125,133.77000427246094,133.8000030517578,133.8000030517578,5999.0
2022-01-27 11:40:00-05:00,133.79580688476562,134.01690673828125,133.79580688476562,133.97999572753906,133.97999572753906,8053.0
2022-01-27 11:41:00-05:00,133.9499969482422,134.0019989013672,133.86000061035156,133.88999938964844,133.88999938964844,5697.0
2022-01-27 11:42:00-05:00,133.91000366210938,134.0399932861328,133.8800048828125,134.0399932861328,134.0399932861328,10529.0
2022-01-27 11:43:00-05:00,134.0500030517578,134.1699981689453,134.02999877929688,134.11000061035156,134.11000061035156,12558.0
2022-01-27 11:44:00-05:00,134.05999755859375,134.25,134.0500030517578,134.25,134.25,9466.0
2022-01-27 11:45:00-05:00,134.2550048828125,134.3300018310547,134.2550048828125,134.3000030517578,134.3000030517578,15570.0
2022-01-27 11:46:00-05:00,134.33999633789062,134.33999633789062,134.2899932861328,134.3300018310547,134.3300018310547,4003.0
2022-01-27 11:47:00-05:00,134.34230041503906,134.52000427246094,134.32000732421875,134.52000427246094,134.52000427246094,8865.0
2022-01-27 11:48:00-05:00,134.49000549316406,134.5,134.35409545898438,134.4149932861328,134.4149932861328,14997.0
2022-01-27 11:49:00-05:00,134.4250030517578,134.5413055419922,134.4199981689453,134.48500061035156,134.48500061035156,8716.0
2022-01-27 11:50:00-05:00,134.531005859375,134.5399932861328,134.34759521484375,134.41000366210938,134.41000366210938,8668.0
2022-01-27 11:51:00-05:00,134.39999389648438,134.47999572753906,134.36000061035156,134.3699951171875,134.3699951171875,7615.0
2022-01-27 11:52:00-05:00,134.3800048828125,134.52000427246094,134.36500549316406,134.5,134.5,10131.0
2022-01-27 11:53:00-05:00,134.47999572753906,134.50999450683594,134.4199981689453,134.42999267578125,134.42999267578125,6446.0
2022-01-27 11:54:00-05:00,134.4250030517578,134.52000427246094,134.3800048828125,134.47999572753906,134.47999572753906,9078.0
2022-01-27 11:55:00-05:00,134.49000549316406,134.49000549316406,134.38999938964844,134.47000122070312,134.47000122070312,6871.0
